0,3
1,3
2,0
3,1
4,1
5,3
6,2
7,4
8,2
9,1
10,2
11,3
12,1
13,1
14,2
15,3
16,1
17,0
18,1
19,1
20,4
21,1
22,2
23,0
24,1
25,3
26,4
27,3
28,4
29,4
30,4
31,3
32,3
33,2
34,1
35,2
36,4
37,1
38,0
39,1
40,1
41,4
42,2
43,2
44,2
45,1
46,4
47,0
48,1
49,1
50,2
51,3
52,1
53,3
54,2
55,0
56,4
57,4
58,3
59,2
60,4
61,3
62,4
63,3
64,0
65,2
66,1
67,2
68,2
69,1
70,2
71,2
72,1
73,3
74,3
75,1
76,2
77,1
78,2
79,4
80,2
81,0
82,1
83,2
84,3
85,2
86,3
87,3
88,3
89,1
90,3
91,1
92,4
93,1
94,1
95,2
96,1
97,3
98,0
99,0
100,3
101,2
102,1
103,1
104,2
105,4
106,4
107,1
108,4
109,1
110,3
111,1
112,1
113,1
114,3
115,4
116,1
117,2
118,2
119,3
120,4
121,1
122,2
123,1
124,0
125,3
126,4
127,0
128,2
129,0
130,2
131,1
132,0
133,4
134,1
135,1
136,3
137,2
138,2
139,3
140,3
141,4
142,2
143,2
144,2
145,4
146,4
147,1
148,2
149,3
150,4
151,2
152,1
153,2
154,3
155,1
156,1
157,3
158,4
159,2
160,1
161,1
162,1
163,1
164,2
165,1
166,4
167,1
168,4
169,4
170,1
171,1
172,1
173,2
174,2
175,2
176,3
177,3
178,2
179,1
180,1
181,4
182,1
183,4
184,1
185,2
186,2
187,1
188,4
189,4
190,4
191,4
192,2
193,1
194,4
195,1
196,3
197,4
198,1
199,3
200,3
201,3
202,4
203,2
204,4
205,4
206,1
207,1
208,4
209,1
210,1
211,1
212,3
213,3
214,1
215,4
216,4
217,1
218,1
219,3
220,2
221,4
222,0
223,3
224,1
225,3
226,1
227,1
228,3
229,2
230,3
231,4
232,2
233,4
234,3
235,0
236,1
237,3
238,4
239,4
240,2
241,3
242,1
243,2
244,1
245,1
246,0
247,0
248,2
249,0
250,4
251,1
252,3
253,3
254,1
255,1
256,3
257,0
258,1
259,2
260,1
261,2
262,3
263,2
264,0
265,4
266,3
267,4
268,0
269,1
270,3
271,3
272,0
273,3
274,1
275,4
276,4
277,0
278,4
279,4
280,2
281,2
282,4
283,3
284,4
285,3
286,1
287,2
288,1
289,4
290,1
291,1
292,0
293,4
294,3
295,3
296,4
297,2
298,2
299,2
300,3
301,2
302,2
303,2
304,2
305,3
306,2
307,4
308,0
309,3
310,1
311,3
312,4
313,1
314,4
315,2
316,3
317,3
318,4
319,1
320,2
321,4
322,1
323,2
324,2
325,2
326,2
327,4
328,2
329,2
330,2
331,1
332,0
333,4
334,4
335,1
336,0
337,1
338,3
339,1
340,2
341,4
342,3
343,1
344,1
345,4
346,1
347,1
348,0
349,0
350,2
351,1
352,2
353,4
354,2
355,2
356,3
357,1
358,1
359,1
360,2
361,3
362,1
363,4
364,4
365,1
366,3
367,0
368,2
369,1
370,2
371,3
372,4
373,2
374,1
375,0
376,3
377,1
378,4
379,3
380,2
381,2
382,3
383,1
384,1
385,0
386,2
387,2
388,4
389,3
390,1
391,3
392,1
393,1
394,3
395,0
396,2
397,3
398,1
399,2
400,2
401,1
402,4
403,4
404,2
405,3
406,2
407,1
408,0
409,1
410,3
411,4
412,4
413,2
414,1
415,1
416,4
417,2
418,4
419,0
420,3
421,3
422,3
423,1
424,4
425,4
426,0
427,3
428,1
429,1
430,4
431,1
432,1
433,1
434,2
435,3
436,2
437,3
438,3
439,4
440,2
441,1
442,4
443,4
444,2
445,3
446,3
447,0
448,1
449,3
450,4
451,4
452,3
453,2
454,3
455,1
456,2
457,1
458,1
459,4
460,1
461,2
462,2
463,2
464,0
465,1
466,4
467,2
468,2
469,3
470,1
471,0
472,3
473,3
474,2
475,3
476,1
477,4
478,1
479,2
480,3
481,4
482,2
483,1
484,1
485,4
486,4
487,1
488,3
489,4
490,1
491,4
492,1
493,2
494,2
495,0
496,0
497,2
498,2
499,3
500,3
501,1
502,1
503,1
504,3
505,3
506,3
507,4
508,1
509,0
510,0
511,1
512,2
513,1
514,1
515,3
516,3
517,4
518,0
519,1
520,0
521,4
522,0
523,2
524,0
525,4
526,4
527,4
528,1
529,4
530,2
531,4
532,1
533,2
534,1
535,2
536,0
537,3
538,1
539,4
540,1
541,3
542,4
543,2
544,4
545,3
546,1
547,2
548,3
549,4
550,1
551,0
552,1
553,4
554,3
555,4
556,2
557,0
558,3
559,1
560,1
561,1
562,2
563,4
564,0
565,3
566,1
567,0
568,2
569,3
570,1
571,2
572,3
573,2
574,1
575,4
576,1
577,1
578,2
579,1
580,1
581,2
582,1
583,3
584,4
585,4
586,3
587,0
588,4
589,4
590,4
591,4
592,1
593,4
594,1
595,2
596,4
597,1
598,1
599,4
600,4
601,3
602,0
603,2
604,1
605,3
606,0
607,1
608,0
609,3
610,2
611,2
612,3
613,4
614,0
615,1
616,2
617,3
618,1
619,2
620,2
621,1
622,0
623,2
624,0
625,2
626,1
627,2
628,2
629,3
630,3
631,2
632,0
633,4
634,4
635,2
636,2
637,4
638,1
639,4
640,1
641,3
642,4
643,4
644,2
645,4
646,1
647,1
648,3
649,2
650,4
651,1
652,0
653,4
654,4
655,3
656,4
657,1
658,3
659,2
660,2
661,4
662,2
663,2
664,3
665,3
666,0
667,2
668,3
669,1
670,4
671,0
672,1
673,2
674,1
675,3
676,2
677,1
678,4
679,0
680,2
681,3
682,2
683,2
684,1
685,2
686,1
687,3
688,3
689,3
690,0
691,4
692,2
693,4
694,1
695,3
696,2
697,2
698,3
699,2
700,0
701,3
702,0
703,1
704,3
705,2
706,1
707,0
708,2
709,3
710,2
711,3
712,1
713,3
714,0
715,4
716,1
717,2
718,2
719,4
720,2
721,0
722,2
723,2
724,1
725,3
726,0
727,3
728,2
729,3
730,0
731,4
732,1
733,4
734,1
735,2
736,4
737,1
738,1
739,3
740,2
741,2
742,4
743,4
744,1
745,4
746,1
747,1
748,2
749,1
750,1
751,4
752,3
753,4
754,4
755,4
756,4
757,2
758,4
759,3
760,2
761,3
762,3
763,1
764,4
765,0
766,1
767,3
768,2
769,3
770,1
771,1
772,1
773,2
774,2
775,3
776,4
777,0
778,2
779,4
780,1
781,0
782,0
783,2
784,1
785,4
786,2
787,3
788,1
789,1
790,1
791,2
792,0
793,1
794,3
795,3
796,2
797,2
798,4
799,2
800,1
801,3
802,4
803,2
804,1
805,4
806,3
807,1
808,0
809,4
810,2
811,4
812,1
813,2
814,1
815,4
816,4
817,4
818,4
819,2
820,2
821,0
822,2
823,0
824,3
825,2
826,3
827,1
828,3
829,1
830,1
831,4
832,4
833,1
834,1
835,4
836,2
837,1
838,2
839,1
840,3
841,2
842,2
843,3
844,1
845,1
846,2
847,2
848,4
849,4
850,3
851,2
852,2
853,3
854,2
855,1
856,3
857,1
858,4
859,1
860,3
861,4
862,2
863,2
864,0
865,3
866,4
867,4
868,1
869,1
870,2
871,2
872,3
873,3
874,2
875,2
876,3
877,2
878,1
879,4
880,2
881,1
882,0
